Date,Revenue,Expenses,Profit,ProfitMargin,Category,Region,Country,CustomerSegment,SalesChannel,UnitsSold,Cost,TransactionCount
2025-07-16,182481,84010,98471,54.0,Software,Africa,Egypt,SMB,Partner,946,84010,835
2023-04-16,235187,154368,80819,34.4,Hardware,Middle East,United Arab Emirates,Enterprise,Direct Sales,1101,154368,1006
2024-02-01,73934,37259,36675,49.6,Software,Africa,Algeria,Enterprise,Online,252,37259,273
2025-03-01,18458,12296,6162,33.4,Hardware,Africa,South Sudan,Consumer,Online,78,12296,82
2024-09-01,23891,11699,12192,51.0,Software,Africa,Burkina Faso,Enterprise,Online,76,11699,79
2025-04-01,44990,26112,18878,42.0,Cloud,Africa,Tanzania,Enterprise,Direct Sales,144,26112,117
2025-11-16,145031,84371,60660,41.8,Services,Latin America,Peru,SMB,Direct Sales,635,84371,509
2023-01-01,15277,10213,5064,33.2,Services,Africa,Burkina Faso,Enterprise,Retail,54,10213,52
2023-01-16,38026,29866,8160,21.5,Hardware,Africa,Kenya,Enterprise,Retail,163,29866,154
2026-05-01,255335,155830,99505,39.0,Services,Middle East,Qatar,Enterprise,Online,1373,155830,1285
2025-03-01,19081,12887,6194,32.5,Services,North America,Trinidad and Tobago,Enterprise,Direct Sales,55,12887,59
2023-05-01,38976,23698,15278,39.2,Services,North America,Panama,SMB,Direct Sales,125,23698,112
2023-03-16,16850,9029,7821,46.4,Cloud,Africa,Seychelles,Government,Online,76,9029,66
2025-11-16,16018,9855,6163,38.5,Consulting,Africa,Togo,Consumer,Direct Sales,78,9855,80
2023-08-16,69643,36532,33111,47.5,Software,Africa,Morocco,Government,Direct Sales,308,36532,281
2024-12-01,71712,44842,26870,37.5,Services,Africa,Algeria,SMB,Partner,334,44842,268
2025-08-16,62404,40547,21857,35.0,Consulting,Latin America,Ecuador,Enterprise,Direct Sales,310,40547,257
2023-12-16,14642,8841,5801,39.6,Services,Africa,Madagascar,Enterprise,Online,63,8841,52
2023-12-01,772894,392795,380099,49.2,Software,Asia Pacific,Japan,Enterprise,Direct Sales,2834,392795,2667
2026-02-16,45944,32914,13030,28.4,Hardware,Asia Pacific,Sri Lanka,Consumer,Online,177,32914,161
2023-03-16,28296,16130,12166,43.0,Cloud,Middle East,Bahrain,Enterprise,Partner,84,16130,82
2024-11-16,18110,13511,4599,25.4,Hardware,North America,Guyana,SMB,Direct Sales,53,13511,52
2026-05-16,100584,57867,42717,42.5,Cloud,Latin America,Venezuela,Enterprise,Online,306,57867,332
2026-05-16,261666,154728,106938,40.9,Services,Middle East,Qatar,SMB,Partner,937,154728,821
2024-08-01,476331,271737,204594,43.0,Services,Middle East,Saudi Arabia,Consumer,Partner,2459,271737,2479
2026-02-01,154680,86487,68193,44.1,Software,Africa,Egypt,Enterprise,Online,444,86487,424
2025-04-16,103336,55920,47416,45.9,Cloud,Middle East,Iraq,Enterprise,Direct Sales,309,55920,324
2025-09-16,52135,33265,18870,36.2,Services,Europe,Belarus,SMB,Online,179,33265,176
2024-06-01,122645,81790,40855,33.3,Services,Europe,Ireland,Consumer,Online,634,81790,561
2024-05-16,19307,11153,8154,42.2,Services,Africa,Eritrea,Enterprise,Online,68,11153,55
2025-03-01,18598,10728,7870,42.3,Software,Europe,Albania,Consumer,Partner,56,10728,55
2025-09-01,20724,15602,5122,24.7,Hardware,Africa,The Gambia,SMB,Online,95,15602,83
2025-02-01,155238,90898,64340,41.4,Cloud,Middle East,Iran,Consumer,Online,501,90898,511
2024-08-16,18240,12845,5395,29.6,Hardware,Africa,Lesotho,Government,Direct Sales,59,12845,51
2023-04-01,16413,10106,6307,38.4,Consulting,North America,Jamaica,Enterprise,Direct Sales,50,10106,42
2026-09-16,169197,126755,42442,25.1,Hardware,Latin America,Peru,Consumer,Retail,652,126755,628
2023-03-16,34641,16640,18001,52.0,Software,Europe,Luxembourg,Enterprise,Partner,99,16640,82
2024-03-01,15111,11213,3898,25.8,Hardware,Africa,Eritrea,Government,Online,72,11213,67
2023-01-01,28408,21182,7226,25.4,Hardware,Asia Pacific,Sri Lanka,Enterprise,Retail,91,21182,91
2023-03-01,135295,64493,70802,52.3,Software,Asia Pacific,Thailand,SMB,Online,675,64493,655
2023-10-01,124490,68044,56446,45.3,Software,Europe,Poland,Enterprise,Direct Sales,409,68044,402
2025-01-16,43685,21538,22147,50.7,Software,Middle East,Bahrain,SMB,Direct Sales,133,21538,119
2025-02-16,16930,9512,7418,43.8,Services,Africa,Mauritius,Government,Direct Sales,65,9512,61
2023-12-16,333758,214791,118967,35.6,Services,Asia Pacific,Australia,SMB,Partner,1494,214791,1523
2026-09-16,27159,20671,6488,23.9,Hardware,Africa,Equatorial Guinea,SMB,Direct Sales,139,20671,113
2023-11-16,68825,44786,24039,34.9,Services,Middle East,Iraq,SMB,Direct Sales,351,44786,362
2025-10-16,148641,85906,62735,42.2,Software,Latin America,Colombia,Enterprise,Retail,676,85906,639
2025-03-16,93120,53659,39461,42.4,Software,Europe,Ireland,Enterprise,Online,267,53659,271
2024-04-16,16690,8945,7745,46.4,Cloud,Africa,Cameroon,SMB,Direct Sales,54,8945,51
2026-08-16,23224,12134,11090,47.8,Cloud,Africa,Zambia,Consumer,Partner,108,12134,112
2024-11-16,45921,27673,18248,39.7,Services,Europe,Ukraine,Government,Direct Sales,172,27673,139
2024-12-16,1507025,806707,700318,46.5,Consulting,Asia Pacific,China,Consumer,Partner,6108,806707,6456
2025-05-16,24631,12809,11822,48.0,Cloud,North America,Suriname,Enterprise,Online,110,12809,99
2025-06-01,205783,94844,110939,53.9,Software,Middle East,Iran,Enterprise,Direct Sales,627,94844,509
2026-03-16,17201,9375,7826,45.5,Software,Europe,Bosnia and Herz.,SMB,Online,82,9375,78
2025-10-01,17332,13564,3768,21.7,Hardware,Asia Pacific,Mongolia,Consumer,Partner,73,13564,66
2026-02-01,270129,148972,121157,44.9,Software,Asia Pacific,Taiwan,SMB,Direct Sales,1256,148972,1215
2025-06-16,101553,58015,43538,42.9,Services,Asia Pacific,Hong Kong,Enterprise,Direct Sales,471,58015,390
2024-09-16,31550,15849,15701,49.8,Software,Latin America,Paraguay,SMB,Direct Sales,129,15849,121
2024-12-16,16681,8231,8450,50.7,Software,Africa,Cameroon,SMB,Online,52,8231,55
2023-09-01,913317,507681,405636,44.4,Software,Europe,Germany,SMB,Partner,4183,507681,4110
2023-11-01,77247,40710,36537,47.3,Software,Europe,Norway,SMB,Partner,298,40710,293
2026-07-16,375725,232678,143047,38.1,Services,Europe,Netherlands,SMB,Partner,1744,232678,1457
2026-09-16,110333,67337,42996,39.0,Consulting,Europe,Czech Republic,Consumer,Direct Sales,517,67337,501
2024-08-01,40328,27786,12542,31.1,Hardware,Asia Pacific,Myanmar,SMB,Direct Sales,125,27786,127
2026-06-01,23366,14466,8900,38.1,Services,North America,Jamaica,Consumer,Retail,90,14466,89
2023-10-16,18419,9696,8723,47.4,Cloud,Africa,Uganda,Consumer,Online,78,9696,73
2023-12-01,18127,11375,6752,37.3,Services,Europe,North Macedonia,Government,Direct Sales,52,11375,55
2025-07-01,67894,44024,23870,35.2,Services,Asia Pacific,New Zealand,SMB,Direct Sales,274,44024,295
2023-09-01,171934,96634,75300,43.8,Software,Asia Pacific,Taiwan,Enterprise,Direct Sales,843,96634,858
2024-10-16,414069,197072,216997,52.4,Software,Asia Pacific,Australia,SMB,Online,1749,197072,1417
2023-03-01,16734,10416,6318,37.8,Consulting,Africa,Sierra Leone,SMB,Online,70,10416,65
2025-11-16,328547,179778,148769,45.3,Software,Middle East,United Arab Emirates,Enterprise,Retail,1168,179778,956
2026-06-01,115590,92026,23564,20.4,Hardware,Europe,Romania,SMB,Direct Sales,342,92026,356
2025-08-16,1851477,964245,887232,47.9,Cloud,North America,United States,SMB,Partner,7331,964245,7859
2023-12-16,41096,25232,15864,38.6,Services,Asia Pacific,New Zealand,SMB,Direct Sales,145,25232,140
2025-07-16,78210,47601,30609,39.1,Cloud,Asia Pacific,Bangladesh,SMB,Partner,227,47601,237
2025-12-16,42322,24618,17704,41.8,Cloud,Europe,Luxembourg,Enterprise,Online,226,24618,205
2025-08-16,36585,20814,15771,43.1,Software,Latin America,Paraguay,Enterprise,Online,108,20814,95
2024-10-01,20253,10663,9590,47.4,Software,Africa,Mozambique,Enterprise,Partner,101,10663,110
2025-10-01,24626,14697,9929,40.3,Cloud,Middle East,Yemen,Enterprise,Direct Sales,85,14697,76
2024-03-01,19802,11709,8093,40.9,Consulting,Africa,Benin,Consumer,Online,58,11709,51
2024-06-01,223211,153246,69965,31.3,Hardware,Asia Pacific,Taiwan,SMB,Retail,688,153246,746
2025-04-01,47496,28402,19094,40.2,Consulting,Europe,Luxembourg,Enterprise,Direct Sales,157,28402,144
2023-10-01,703486,464954,238532,33.9,Consulting,Asia Pacific,India,SMB,Retail,3121,464954,2524
2026-07-16,16824,9359,7465,44.4,Software,Africa,Guinea,Enterprise,Partner,51,9359,48
2024-07-01,19189,13052,6137,32.0,Hardware,Africa,Niger,Government,Online,70,13052,71
2026-04-16,202429,115812,86617,42.8,Software,Asia Pacific,Singapore,Enterprise,Partner,1037,115812,1037
2024-02-01,15872,9679,6193,39.0,Consulting,Africa,Guinea-Bissau,Enterprise,Direct Sales,56,9679,57
2026-01-01,36679,21000,15679,42.7,Services,Asia Pacific,Uzbekistan,SMB,Direct Sales,149,21000,153
2025-01-16,21031,14229,6802,32.3,Hardware,Africa,Mozambique,Enterprise,Partner,117,14229,118
2026-04-16,93108,48299,44809,48.1,Cloud,Asia Pacific,Hong Kong,Consumer,Online,428,48299,356
2025-05-16,192987,110251,82736,42.9,Cloud,Asia Pacific,Singapore,Enterprise,Direct Sales,759,110251,728
2025-07-16,21278,12149,9129,42.9,Services,Africa,Zambia,SMB,Online,104,12149,100
2024-11-01,14567,8218,6349,43.6,Software,Africa,Chad,SMB,Online,49,8218,42
2025-07-01,19235,13741,5494,28.6,Hardware,Africa,Togo,SMB,Direct Sales,79,13741,65
2023-09-16,767234,452263,314971,41.1,Services,Europe,United Kingdom,Consumer,Partner,3202,452263,3384
2023-06-16,953314,530616,422698,44.3,Cloud,Europe,Germany,Enterprise,Online,3761,530616,3937
2024-06-16,17568,10335,7233,41.2,Services,Africa,Djibouti,Consumer,Direct Sales,56,10335,59
2024-08-16,20424,12753,7671,37.6,Services,North America,Trinidad and Tobago,Consumer,Direct Sales,72,12753,68
2023-01-01,61739,32964,28775,46.6,Software,Asia Pacific,Kazakhstan,Consumer,Direct Sales,320,32964,347
2026-09-01,141650,78071,63579,44.9,Cloud,Latin America,Chile,SMB,Retail,569,78071,600
2026-08-16,159719,96606,63113,39.5,Cloud,Asia Pacific,Vietnam,SMB,Retail,679,96606,730
2024-07-01,37015,20704,16311,44.1,Cloud,Europe,Serbia,Enterprise,Direct Sales,158,20704,145
2023-06-01,20133,11224,8909,44.3,Cloud,Africa,Malawi,Enterprise,Retail,95,11224,78
2025-06-01,25638,13532,12106,47.2,Software,Africa,Equatorial Guinea,Government,Online,89,13532,72
2025-12-01,17778,11859,5919,33.3,Hardware,Africa,Sudan,Enterprise,Direct Sales,78,11859,72
2023-07-01,18409,8647,9762,53.0,Software,North America,Costa Rica,Enterprise,Online,77,8647,81
2023-04-01,16162,8583,7579,46.9,Software,Middle East,Yemen,Government,Retail,64,8583,62
2024-03-16,16160,8515,7645,47.3,Software,North America,Nicaragua,SMB,Retail,54,8515,55
2023-03-01,145360,96825,48535,33.4,Hardware,Latin America,Colombia,Enterprise,Direct Sales,756,96825,744
2025-11-01,37809,22924,14885,39.4,Services,North America,Cuba,SMB,Direct Sales,177,22924,173
2023-10-01,26928,16239,10689,39.7,Cloud,Africa,Tunisia,SMB,Partner,122,16239,106
2023-01-01,15769,10326,5443,34.5,Services,Europe,Moldova,SMB,Online,83,10326,68
2024-10-01,17613,11938,5675,32.2,Services,North America,Honduras,Enterprise,Partner,63,11938,63
2024-04-16,19004,9066,9938,52.3,Software,Asia Pacific,Tajikistan,Enterprise,Direct Sales,55,9066,58
2025-02-01,39404,20135,19269,48.9,Software,Europe,Slovakia,Consumer,Partner,131,20135,134
2024-06-16,118730,72189,46541,39.2,Services,Europe,Ireland,Consumer,Partner,452,72189,431
2024-05-16,474475,282523,191952,40.5,Cloud,North America,Canada,Enterprise,Online,1755,282523,1702
2026-07-16,294913,184970,109943,37.3,Services,Africa,Nigeria,SMB,Direct Sales,1579,184970,1486
2023-06-01,18264,11213,7051,38.6,Services,Asia Pacific,Fiji,Enterprise,Partner,99,11213,108
2026-02-01,20707,11538,9169,44.3,Software,Africa,Cameroon,SMB,Online,87,11538,82
2024-05-01,21575,14003,7572,35.1,Consulting,Europe,Moldova,Consumer,Partner,62,14003,58
2024-07-01,43762,26963,16799,38.4,Consulting,Europe,Slovakia,Consumer,Partner,134,26963,127
2023-12-16,14075,10877,3198,22.7,Hardware,Europe,Moldova,Enterprise,Partner,66,10877,66
2025-06-01,73833,38953,34880,47.2,Software,Europe,Hungary,Enterprise,Partner,232,38953,254
2026-07-16,1178979,660312,518667,44.0,Services,Asia Pacific,Japan,SMB,Partner,4783,660312,4520
2024-08-16,407488,238435,169053,41.5,Consulting,Asia Pacific,Australia,Consumer,Direct Sales,1985,238435,2179
2026-03-16,22319,12126,10193,45.7,Cloud,Asia Pacific,Tajikistan,Enterprise,Online,66,12126,65
2025-07-16,2177171,1153006,1024165,47.0,Cloud,North America,United States,Consumer,Direct Sales,7298,1153006,6855
2024-02-16,41843,27931,13912,33.2,Services,Africa,Ghana,Enterprise,Retail,211,27931,205
2023-06-01,32517,19483,13034,40.1,Services,Europe,Bulgaria,Enterprise,Partner,95,19483,85
2024-05-01,18971,10758,8213,43.3,Software,Africa,Swaziland,Consumer,Online,74,10758,67
2025-11-01,24267,13348,10919,45.0,Software,Africa,Mozambique,Consumer,Partner,99,13348,89
2026-08-01,102537,48102,54435,53.1,Software,Latin America,Venezuela,Enterprise,Partner,299,48102,276
2025-05-01,23306,18182,5124,22.0,Hardware,Africa,Uganda,SMB,Direct Sales,82,18182,73
2023-10-01,79674,44676,34998,43.9,Software,Africa,Algeria,Enterprise,Partner,307,44676,306
2023-11-16,14332,7779,6553,45.7,Cloud,Africa,Equatorial Guinea,Enterprise,Direct Sales,65,7779,60
2025-04-16,112641,86246,26395,23.4,Hardware,Europe,Ireland,Enterprise,Direct Sales,525,86246,545
2026-01-16,21643,14434,7209,33.3,Services,Africa,Somalia,Enterprise,Online,94,14434,91
2023-06-01,159768,88113,71655,44.8,Software,Middle East,Qatar,SMB,Online,882,88113,861
2024-01-16,57352,40471,16881,29.4,Hardware,Africa,Morocco,Consumer,Partner,220,40471,213
2023-10-16,335376,161349,174027,51.9,Software,Asia Pacific,South Korea,Enterprise,Partner,1547,161349,1582
2023-08-01,108732,64022,44710,41.1,Services,Middle East,Kuwait,Enterprise,Online,454,64022,382
2025-02-16,86560,52182,34378,39.7,Consulting,Asia Pacific,Pakistan,Consumer,Online,334,52182,305
2026-02-01,81573,46492,35081,43.0,Cloud,Asia Pacific,Bangladesh,Enterprise,Partner,291,46492,247
2025-02-01,229427,127577,101850,44.4,Cloud,Asia Pacific,Indonesia,Government,Online,748,127577,646
2025-09-16,119141,76773,42368,35.6,Hardware,Asia Pacific,Malaysia,SMB,Partner,410,76773,408
2025-10-01,16478,7792,8686,52.7,Software,Africa,Sudan,Consumer,Online,71,7792,72
2023-05-01,33807,16855,16952,50.1,Software,Latin America,Bolivia,SMB,Online,162,16855,138
2026-08-01,54393,28628,25765,47.4,Cloud,Asia Pacific,Myanmar,SMB,Direct Sales,229,28628,206
2024-01-01,90067,72025,18042,20.0,Hardware,Middle East,Kuwait,SMB,Online,316,72025,319
2023-06-01,16660,8546,8114,48.7,Software,Africa,Sudan,Consumer,Direct Sales,67,8546,70
2026-07-01,1035562,500021,535541,51.7,Software,Europe,France,Enterprise,Direct Sales,3101,500021,3230
2026-02-01,37574,21466,16108,42.9,Cloud,Africa,Tunisia,Enterprise,Partner,162,21466,170
2024-05-01,170574,109168,61406,36.0,Hardware,Europe,Poland,Consumer,Direct Sales,581,109168,634
2024-03-16,138017,89151,48866,35.4,Services,Africa,South Africa,SMB,Retail,598,89151,569
2026-08-01,566354,434330,132024,23.3,Hardware,Middle East,Saudi Arabia,SMB,Direct Sales,1734,434330,1448
2026-04-16,51629,36245,15384,29.8,Hardware,Europe,Serbia,Enterprise,Direct Sales,222,36245,207
2023-03-16,28558,19342,9216,32.3,Hardware,Africa,Tanzania,Consumer,Direct Sales,152,19342,126
2024-01-01,49683,23334,26349,53.0,Software,Latin America,Ecuador,SMB,Partner,195,23334,171
2024-04-01,32025,14854,17171,53.6,Software,Africa,Libya,SMB,Direct Sales,99,14854,87
2024-09-01,21394,10387,11007,51.4,Software,Europe,Latvia,Enterprise,Online,89,10387,78
2025-10-16,24405,14323,10082,41.3,Services,Africa,Burkina Faso,Consumer,Partner,99,14323,96
2026-04-01,27440,15340,12100,44.1,Consulting,Africa,Somalia,Enterprise,Partner,114,15340,99
2025-12-01,129506,63717,65789,50.8,Software,Africa,Egypt,SMB,Direct Sales,375,63717,311
2025-03-16,43258,27729,15529,35.9,Hardware,Europe,Belarus,SMB,Direct Sales,156,27729,162
2025-08-01,515922,297731,218191,42.3,Services,Asia Pacific,Australia,Consumer,Direct Sales,1933,297731,1738
2026-01-01,63106,33865,29241,46.3,Software,Latin America,Ecuador,SMB,Online,211,33865,193
2024-01-01,29931,16874,13057,43.6,Cloud,Africa,Tunisia,Government,Direct Sales,97,16874,105
2024-04-16,93712,48906,44806,47.8,Software,Middle East,Iraq,Enterprise,Partner,436,48906,402
2024-08-01,19570,9612,9958,50.9,Software,Africa,Equatorial Guinea,Enterprise,Retail,69,9612,55
2026-07-01,41817,28380,13437,32.1,Hardware,Africa,Tunisia,Consumer,Direct Sales,152,28380,124
2024-07-01,22024,10327,11697,53.1,Software,North America,Dominican Republic,Enterprise,Partner,89,10327,93
2024-02-01,389055,212401,176654,45.4,Software,Middle East,Saudi Arabia,SMB,Online,1133,212401,1045
2025-05-16,19659,12177,7482,38.1,Services,Africa,Zambia,SMB,Online,66,12177,65
2023-05-01,260184,141386,118798,45.7,Cloud,Middle East,United Arab Emirates,Enterprise,Direct Sales,1227,141386,1254
2025-01-01,82919,38648,44271,53.4,Software,Europe,Denmark,Government,Partner,240,38648,244
2023-02-16,13622,6822,6800,49.9,Software,Africa,South Sudan,Consumer,Direct Sales,53,6822,54
2026-07-16,23611,16195,7416,31.4,Hardware,North America,Bahamas,Government,Direct Sales,69,16195,71
2026-08-01,436819,238765,198054,45.3,Cloud,Asia Pacific,South Korea,SMB,Direct Sales,2213,238765,2113
2025-11-01,19102,10671,8431,44.1,Consulting,North America,Belize,Enterprise,Direct Sales,76,10671,72
2024-01-01,16776,8675,8101,48.3,Cloud,Africa,Rwanda,Enterprise,Partner,84,8675,71
2024-04-01,17920,8472,9448,52.7,Software,Africa,Equatorial Guinea,SMB,Partner,99,8472,85
2026-08-16,96069,59388,36681,38.2,Services,Asia Pacific,Hong Kong,Consumer,Direct Sales,344,59388,326
2026-07-01,26289,16027,10262,39.0,Consulting,Asia Pacific,Nepal,Consumer,Retail,116,16027,95
2024-09-01,17171,9959,7212,42.0,Services,Africa,Mauritius,Enterprise,Partner,71,9959,73
2024-08-01,16649,9120,7529,45.2,Software,Asia Pacific,Kyrgyzstan,Consumer,Direct Sales,53,9120,51
2025-09-16,124043,69504,54539,44.0,Software,Asia Pacific,Philippines,Enterprise,Online,423,69504,346
2025-08-01,26170,15943,10227,39.1,Services,Africa,Seychelles,SMB,Partner,79,15943,80
2024-01-16,15284,10134,5150,33.7,Consulting,Africa,Cape Verde,SMB,Direct Sales,72,10134,63
2025-07-16,23053,13460,9593,41.6,Consulting,Africa,Cape Verde,Government,Online,68,13460,73
2025-04-16,106003,56430,49573,46.8,Software,Africa,Algeria,Enterprise,Partner,467,56430,430
2025-09-01,17958,8360,9598,53.4,Software,Asia Pacific,Laos,Government,Direct Sales,84,8360,84
2026-08-16,23950,18910,5040,21.0,Hardware,Asia Pacific,Mongolia,Enterprise,Online,96,18910,92
2026-04-16,94513,49966,44547,47.1,Cloud,Africa,Algeria,Enterprise,Online,280,49966,303
2024-06-16,151341,86454,64887,42.9,Cloud,Middle East,Iran,SMB,Partner,448,86454,485
2023-06-01,390675,237380,153295,39.2,Services,Europe,Spain,Enterprise,Retail,1143,237380,1102
2024-05-01,101667,66851,34816,34.2,Consulting,Asia Pacific,Philippines,SMB,Retail,348,66851,287
2024-05-16,17382,11646,5736,33.0,Hardware,Europe,Slovenia,Enterprise,Partner,67,11646,68
2026-06-01,202328,158459,43869,21.7,Hardware,Africa,South Africa,Enterprise,Direct Sales,682,158459,557
2024-08-01,38600,20391,18209,47.2,Software,Europe,Belarus,Consumer,Partner,132,20391,123
2024-12-01,153911,85287,68624,44.6,Software,Asia Pacific,Thailand,SMB,Retail,513,85287,518
2024-10-16,45956,21955,24001,52.2,Software,Europe,Ukraine,Consumer,Online,197,21955,159
2023-09-16,48588,27095,21493,44.2,Consulting,Europe,Ukraine,Consumer,Online,144,27095,122
2024-10-01,16225,10178,6047,37.3,Services,Asia Pacific,Fiji,Consumer,Online,59,10178,50
2026-01-16,792317,607750,184567,23.3,Hardware,Latin America,Brazil,Enterprise,Partner,3653,607750,3132
2023-03-01,14039,7961,6078,43.3,Services,Africa,Sudan,Government,Direct Sales,41,7961,45
2024-11-16,790525,593370,197155,24.9,Hardware,Asia Pacific,India,Enterprise,Online,2760,593370,2930
2025-05-16,21718,10608,11110,51.2,Software,Africa,Niger,Enterprise,Partner,111,10608,121
2023-08-16,14749,7225,7524,51.0,Software,Africa,Djibouti,Enterprise,Direct Sales,59,7225,56
2025-03-01,483156,303811,179345,37.1,Services,Asia Pacific,Australia,Government,Partner,2398,303811,2293
2024-02-16,129087,64304,64783,50.2,Software,Europe,Belgium,Enterprise,Partner,533,64304,551
2025-12-16,42226,26951,15275,36.2,Services,North America,Cuba,SMB,Online,130,26951,128
2023-05-01,602988,370203,232785,38.6,Services,Europe,France,SMB,Direct Sales,2231,370203,2095
2026-08-16,25265,16262,9003,35.6,Services,North America,Guyana,Enterprise,Direct Sales,90,16262,79
2026-04-16,132304,61675,70629,53.4,Software,Europe,Norway,Consumer,Retail,593,61675,562
2025-12-16,445990,205297,240693,54.0,Software,Middle East,Saudi Arabia,Consumer,Partner,2386,205297,1987
2025-03-01,17694,9702,7992,45.2,Software,Asia Pacific,Kyrgyzstan,SMB,Online,61,9702,55
2023-08-01,16217,9887,6330,39.0,Cloud,Middle East,Syria,Enterprise,Online,65,9887,67
2026-09-16,29474,15916,13558,46.0,Cloud,Asia Pacific,Tajikistan,Consumer,Direct Sales,149,15916,156
2024-06-16,74943,37850,37093,49.5,Software,Europe,Portugal,SMB,Online,320,37850,339
2023-02-16,60662,40695,19967,32.9,Hardware,Africa,Morocco,SMB,Online,231,40695,206
2023-02-01,14725,8264,6461,43.9,Software,Europe,Lithuania,Consumer,Online,66,8264,68
2024-05-16,75595,39342,36253,48.0,Software,Middle East,Oman,Government,Direct Sales,419,39342,340
2023-11-01,15007,7838,7169,47.8,Software,Africa,Namibia,SMB,Direct Sales,60,7838,56
2025-08-01,78218,37199,41019,52.4,Software,Asia Pacific,New Zealand,Enterprise,Partner,269,37199,244
2023-04-16,135596,69582,66014,48.7,Cloud,Europe,Sweden,Enterprise,Direct Sales,391,69582,361
2024-07-16,19812,13092,6720,33.9,Hardware,Europe,Albania,Enterprise,Online,104,13092,101
2025-11-01,82272,39409,42863,52.1,Software,Europe,Czech Republic,Enterprise,Partner,260,39409,261
2024-03-16,321909,149392,172517,53.6,Software,Europe,Spain,SMB,Partner,1571,149392,1414
2024-05-01,97319,51944,45375,46.6,Software,Europe,Ireland,Enterprise,Online,307,51944,307
2026-08-16,47092,36093,10999,23.4,Hardware,Asia Pacific,Myanmar,SMB,Partner,221,36093,224
2025-04-01,317418,207754,109664,34.5,Hardware,Middle East,United Arab Emirates,Government,Retail,1087,207754,1079
2026-03-16,42899,30735,12164,28.4,Hardware,Latin America,Paraguay,SMB,Direct Sales,151,30735,121
2026-04-01,23317,13343,9974,42.8,Consulting,Asia Pacific,Fiji,Enterprise,Partner,119,13343,107
